1990-01-15 16:00,260.9,298.1
1990-01-15 17:00,265.7,335.7
1990-01-15 18:00,271.1,291.2
1990-01-15 19:00,307.7,384.3
1990-01-15 20:00,290.2,354.3
1990-01-15 21:00,274.9,295.3
1990-01-15 22:00,266.9,286.7
1990-01-15 23:00,246.4,264.7
1990-01-16 0:00,235.7,253.2
1990-01-16 1:00,233.1,250.4
1990-01-16 2:00,229,246
1990-01-16 3:00,229,246
1990-01-16 4:00,227.4,244.2
1990-01-16 5:00,247,265.3
1990-01-16 6:00,263.1,282.7
1990-01-16 7:00,250.5,269.1
1990-01-16 8:00,259.6,278.8
1990-01-16 9:00,280.4,301.2
1990-01-16 10:00,290.5,312
1990-01-16 11:00,302.6,325.1
1990-01-16 12:00,304.1,326.7
1990-01-16 13:00,301.2,323.5
1990-01-16 14:00,292.4,314.1
1990-01-16 15:00,290.8,322
1990-01-16 16:00,277.5,320.5
1990-01-16 17:00,272.8,293
1990-01-16 18:00,270.7,290.7
1990-01-16 19:00,314.1,396.9
1990-01-16 20:00,293.7,350.5
1990-01-16 21:00,279.5,300.3
1990-01-16 22:00,271.1,330.9
1990-01-16 23:00,257.7,276.8
1990-01-17 0:00,248.9,267.4
1990-01-17 1:00,244.1,262.2
1990-01-17 2:00,236.8,254.4
1990-01-17 3:00,238.1,255.8
1990-01-17 4:00,234.1,251.5
1990-01-17 5:00,253.1,271.8
1990-01-17 6:00,284,305.1
1990-01-17 7:00,258.9,278
1990-01-17 8:00,264.3,283.9
1990-01-17 9:00,285.1,306.2
1990-01-17 10:00,292.6,314.3
1990-01-17 11:00,296.1,318.1
1990-01-17 12:00,285.1,306.3
1990-01-17 13:00,274.1,294.4
1990-01-17 14:00,261.3,280.7
1990-01-17 15:00,258.7,286.4
1990-01-17 16:00,255.9,319.6
1990-01-17 17:00,255.5,274.4
1990-01-17 18:00,273.1,293.3
1990-01-17 19:00,309.8,346.7
1990-01-17 20:00,285.9,333.8
1990-01-17 21:00,269.4,289.3
1990-01-17 22:00,262.3,293.5
1990-01-17 23:00,252.3,294.6
1990-01-18 0:00,238.5,256.1
1990-01-18 1:00,241.9,259.9
1990-01-18 2:00,240.3,258.1
1990-01-18 3:00,239.4,257.1
1990-01-18 4:00,233.1,250.3
1990-01-18 5:00,253.3,272.1
1990-01-18 6:00,266.5,286.3
1990-01-18 7:00,209.3,224.8
1990-01-18 8:00,225.2,241.9
1990-01-18 9:00,277.7,298.2
1990-01-18 10:00,254.4,273.3
1990-01-18 11:00,265.3,284.9
1990-01-18 12:00,284.2,305.3
1990-01-18 13:00,285.6,306.8
1990-01-18 14:00,266,285.8
1990-01-18 15:00,257.5,276.6
1990-01-18 16:00,248.8,267.2
1990-01-18 17:00,248.8,300.3
1990-01-18 18:00,270.9,342.4
1990-01-18 19:00,307.5,375.3
1990-01-18 20:00,289.1,341.2
1990-01-18 21:00,272,317.6
1990-01-18 22:00,266.6,311.3
1990-01-18 23:00,256.5,275.6
1990-01-19 0:00,244.4,262.5
1990-01-19 1:00,235.3,252.8
1990-01-19 2:00,231.1,248.2
1990-01-19 3:00,225.1,241.8
1990-01-19 4:00,228.7,245.6
1990-01-19 5:00,223.9,240.5
1990-01-19 6:00,229.2,246.1
1990-01-19 7:00,239.4,257.1
1990-01-19 8:00,259.8,279
1990-01-19 9:00,254.4,273.3
1990-01-19 10:00,263.3,282.8
1990-01-19 11:00,258.5,277.6
1990-01-19 12:00,276.5,297
1990-01-19 13:00,284.2,305.2
1990-01-19 14:00,268.7,288.6
1990-01-19 15:00,255.6,274.5
1990-01-19 16:00,253.1,271.8
1990-01-19 17:00,252,318.5
1990-01-19 18:00,257.4,282.1
1990-01-19 19:00,299.8,322
1990-01-19 20:00,282.7,345
1990-01-19 21:00,268.1,323.6
1990-01-19 22:00,259.4,278.6
1990-01-19 23:00,244.5,309
1990-01-20 0:00,239,256.7
1990-01-20 1:00,233.6,250.9
1990-01-20 2:00,234.3,251.6
1990-01-20 3:00,232.4,249.6
1990-01-20 4:00,231,248.1
1990-01-20 5:00,249.4,267.8
1990-01-20 6:00,262,281.4
1990-01-20 7:00,256.6,275.7
1990-01-20 8:00,281.3,302.2
1990-01-20 9:00,290.8,312.4
1990-01-20 10:00,282.2,303.1
1990-01-20 11:00,292.9,314.6
1990-01-20 12:00,299.8,322
1990-01-20 13:00,297.8,319.8
1990-01-20 14:00,278.2,298.9
1990-01-20 15:00,285,306.1
1990-01-20 16:00,273.2,296.4
1990-01-20 17:00,273,337
1990-01-20 18:00,276.3,349.1
1990-01-20 19:00,323.4,361.8
1990-01-20 20:00,298,320.1
1990-01-20 21:00,274.3,294.6
1990-01-20 22:00,261,280.3
1990-01-20 23:00,247.9,266.3
1990-01-21 0:00,238.3,255.9
1990-01-21 1:00,233.9,251.2
1990-01-21 2:00,233.3,250.6
1990-01-21 3:00,232.6,249.8
1990-01-21 4:00,231.5,248.7
1990-01-21 5:00,254.8,273.7
1990-01-21 6:00,279.5,300.2
1990-01-21 7:00,264.6,284.3
1990-01-21 8:00,275.1,295.5
1990-01-21 9:00,289.2,310.6
1990-01-21 10:00,279.6,300.3
1990-01-21 11:00,298.2,320.3
1990-01-21 12:00,298.3,320.4
1990-01-21 13:00,301.6,323.9
1990-01-21 14:00,293.1,314.8
1990-01-21 15:00,287.8,312.3
1990-01-21 16:00,277.3,297.8
1990-01-21 17:00,270.5,290.5
1990-01-21 18:00,282.3,309.4
1990-01-21 19:00,322.5,346.4
1990-01-21 20:00,294.9,316.8
1990-01-21 21:00,274,294.3
1990-01-21 22:00,265.4,285
1990-01-21 23:00,248.1,266.5
1990-01-22 0:00,242.3,260.2
1990-01-22 1:00,234.5,251.9
1990-01-22 2:00,235.3,252.8
1990-01-22 3:00,237.4,255
1990-01-22 4:00,235.3,252.8
1990-01-22 5:00,249.7,268.3
1990-01-22 6:00,283.2,304.2
1990-01-22 7:00,256.3,275.3
1990-01-22 8:00,252.3,271
1990-01-22 9:00,286.9,308.2
1990-01-22 10:00,264,283.6
1990-01-22 11:00,273.6,293.9
1990-01-22 12:00,274.3,294.6
1990-01-22 13:00,259.5,278.7
1990-01-22 14:00,228.1,245
1990-01-22 15:00,218.7,270.1
1990-01-22 16:00,209.1,229.1
1990-01-22 17:00,225.9,266.6
1990-01-22 18:00,253,286.1
1990-01-22 19:00,276,296.5
1990-01-22 20:00,264,283.6
1990-01-22 21:00,247.5,288.9
1990-01-22 22:00,235.6,253.1
1990-01-22 23:00,220.5,236.9
1990-01-23 0:00,211.7,227.3
1990-01-23 1:00,215.2,231.1
1990-01-23 2:00,214.6,230.5
1990-01-23 3:00,215.5,231.4
1990-01-23 4:00,215.3,231.2
1990-01-23 5:00,228.1,245
1990-01-23 6:00,263.5,283
1990-01-23 7:00,252.1,270.8
1990-01-23 8:00,256.2,275.2
1990-01-23 9:00,266.8,286.6
1990-01-23 10:00,257.8,276.9
1990-01-23 11:00,268.8,288.7
1990-01-23 12:00,264.2,283.8
1990-01-23 13:00,249.7,268.2
1990-01-23 14:00,233.8,251.2
1990-01-23 15:00,240.7,258.5
1990-01-23 16:00,231.1,248.2
1990-01-23 17:00,239.7,257.4
1990-01-23 18:00,258.3,277.4
1990-01-23 19:00,289.7,357.7
1990-01-23 20:00,261.9,331
1990-01-23 21:00,237.9,255.5
1990-01-23 22:00,223.3,255.2
1990-01-23 23:00,211.6,258.2
1990-01-24 0:00,207.6,223
1990-01-24 1:00,200.8,215.6
1990-01-24 2:00,207.3,222.7
1990-01-24 3:00,204.8,219.9
1990-01-24 4:00,207.3,222.6
1990-01-24 5:00,207.8,223.2
1990-01-24 6:00,246.6,264.8
1990-01-24 7:00,232.3,249.5
1990-01-24 8:00,236.7,254.3
1990-01-24 9:00,243.2,261.2
1990-01-24 10:00,245.4,263.6
1990-01-24 11:00,288.8,310.2
1990-01-24 12:00,311.5,334.6
1990-01-24 13:00,303.8,326.3
1990-01-24 14:00,287.5,308.8
1990-01-24 15:00,277.6,298.2
1990-01-24 16:00,269.8,289.8
1990-01-24 17:00,283.4,338.2
1990-01-24 18:00,292.3,369.4
1990-01-24 19:00,323.9,347.9
1990-01-24 20:00,305.8,328.5
1990-01-24 21:00,294.2,316
1990-01-24 22:00,284.3,305.4
1990-01-24 23:00,270.1,322.3
1990-01-25 0:00,265.2,284.9
1990-01-25 1:00,262.1,281.5
1990-01-25 2:00,262.1,281.5
1990-01-25 3:00,259.9,279.2
1990-01-25 4:00,257.7,276.9
1990-01-25 5:00,274.2,294.6
1990-01-25 6:00,287.3,308.6
1990-01-25 7:00,242.5,260.5
1990-01-25 8:00,268.6,288.5
1990-01-25 9:00,306.7,329.4
1990-01-25 10:00,298.8,321
1990-01-25 11:00,295.7,317.6
1990-01-25 12:00,311.7,334.8
1990-01-25 13:00,309.5,332.5
1990-01-25 14:00,293.1,314.8
1990-01-25 15:00,275.8,296.2
1990-01-25 16:00,273.8,309.5
1990-01-25 17:00,283.8,304.8
1990-01-25 18:00,282.7,303.7
1990-01-25 19:00,324.6,367.1
1990-01-25 20:00,310.2,333.2
1990-01-25 21:00,294.7,347.8
1990-01-25 22:00,289.3,310.7
1990-01-25 23:00,279.6,300.3
1990-01-26 0:00,271.8,292
1990-01-26 1:00,263.3,282.8
1990-01-26 2:00,253.6,272.4
1990-01-26 3:00,252.1,270.7
1990-01-26 4:00,256.7,275.7
1990-01-26 5:00,247.9,266.3
1990-01-26 6:00,254,272.8
1990-01-26 7:00,259.5,278.7
1990-01-26 8:00,286.2,307.4
1990-01-26 9:00,283.8,304.8
1990-01-26 10:00,291,312.6
1990-01-26 11:00,297.9,320
1990-01-26 12:00,311.8,334.9
1990-01-26 13:00,304.1,326.6
1990-01-26 14:00,289.6,311
1990-01-26 15:00,290.8,347.1
1990-01-26 16:00,288.1,336.4
1990-01-26 17:00,288.6,310
1990-01-26 18:00,306.6,329.3
1990-01-26 19:00,337,411.3
1990-01-26 20:00,321.1,344.9
1990-01-26 21:00,297.6,319.7
1990-01-26 22:00,284.3,305.4
1990-01-26 23:00,246.6,304.5
1990-01-27 0:00,241.1,258.9
1990-01-27 1:00,242,259.9
1990-01-27 2:00,240.6,258.4
1990-01-27 3:00,235.9,253.4
1990-01-27 4:00,234.8,252.2
1990-01-27 5:00,243.4,261.5
1990-01-27 6:00,290.3,311.8
1990-01-27 7:00,273.1,293.3
1990-01-27 8:00,272.3,292.4
1990-01-27 9:00,287.6,308.9
1990-01-27 10:00,307.1,329.8
1990-01-27 11:00,318.3,341.9
1990-01-27 12:00,337.3,362.3
1990-01-27 13:00,333.1,357.8
1990-01-27 14:00,312,335.1
1990-01-27 15:00,305.1,334.4
1990-01-27 16:00,305.9,342.3
1990-01-27 17:00,312.1,352.9
1990-01-27 18:00,325.2,406.1
1990-01-27 19:00,361,387.7
1990-01-27 20:00,321,344.8
1990-01-27 21:00,307,329.8
1990-01-27 22:00,292.4,314.1
1990-01-27 23:00,281.7,302.5
1990-01-28 0:00,273.1,293.4
1990-01-28 1:00,272.5,292.7
1990-01-28 2:00,265.9,285.6
1990-01-28 3:00,269.4,289.4
1990-01-28 4:00,259,278.2
1990-01-28 5:00,263.1,282.6
1990-01-28 6:00,303.2,325.7
1990-01-28 7:00,278,298.6
1990-01-28 8:00,284.3,305.4
1990-01-28 9:00,295.6,317.5
1990-01-28 10:00,322.7,346.6
1990-01-28 11:00,322.8,346.7
1990-01-28 12:00,337.1,362.1
1990-01-28 13:00,341,366.3
1990-01-28 14:00,317.2,340.7
1990-01-28 15:00,319,368.4
1990-01-28 16:00,316.1,390.2
1990-01-28 17:00,307.8,363.3
1990-01-28 18:00,313.4,336.6
1990-01-28 19:00,348.6,374.4
1990-01-28 20:00,335.2,387.2
1990-01-28 21:00,317.7,363
1990-01-28 22:00,304.3,326.9
1990-01-28 23:00,276,296.5
1990-01-29 0:00,253.1,271.8
1990-01-29 1:00,243.6,261.6
1990-01-29 2:00,252.3,271
1990-01-29 3:00,248.5,266.9
1990-01-29 4:00,249.9,268.4
1990-01-29 5:00,259.5,278.7
1990-01-29 6:00,296.8,318.8
1990-01-29 7:00,281.1,301.9
1990-01-29 8:00,284.7,305.8
1990-01-29 9:00,322.5,346.3
1990-01-29 10:00,312.7,335.9
1990-01-29 11:00,325,349.1
1990-01-29 12:00,334.4,359.2
1990-01-29 13:00,333.7,358.4
1990-01-29 14:00,315.7,339.2
1990-01-29 15:00,309,335.2
1990-01-29 16:00,306.4,329.1
1990-01-29 17:00,301.2,323.5
1990-01-29 18:00,326.2,350.3
1990-01-29 19:00,369.7,436.3
1990-01-29 20:00,330.4,354.9
1990-01-29 21:00,315.3,345.5
1990-01-29 22:00,297.4,339.9
1990-01-29 23:00,284.3,305.4
1990-01-30 0:00,278.4,299.1
1990-01-30 1:00,276.2,296.7
1990-01-30 2:00,274.1,294.4
1990-01-30 3:00,271,291.1
1990-01-30 4:00,269.3,289.2
1990-01-30 5:00,279.7,300.4
1990-01-30 6:00,311.8,334.9
1990-01-30 7:00,299.3,321.5
1990-01-30 8:00,302.3,324.7
1990-01-30 9:00,313.2,336.4
1990-01-30 10:00,321.3,345.1
1990-01-30 11:00,322.5,346.4
1990-01-30 12:00,345,370.5
1990-01-30 13:00,336.7,361.6
1990-01-30 14:00,329.1,353.5
1990-01-30 15:00,325.5,349.7
1990-01-30 16:00,315.9,339.4
1990-01-30 17:00,318.3,345.4
1990-01-30 18:00,328.1,367.1
1990-01-30 19:00,364.6,455.3
1990-01-30 20:00,339.9,372.6
1990-01-30 21:00,315.6,339
1990-01-30 22:00,308.1,344.8
1990-01-30 23:00,288.1,359.9
1990-01-31 0:00,276.9,297.4
1990-01-31 1:00,274,294.3
1990-01-31 2:00,272.1,292.2
1990-01-31 3:00,271.9,292
1990-01-31 4:00,272.5,292.7
1990-01-31 5:00,277.6,298.2
1990-01-31 6:00,326.6,350.8
1990-01-31 7:00,315.3,338.6
1990-01-31 8:00,301.5,323.8
1990-01-31 9:00,317.6,341.1
1990-01-31 10:00,309.3,332.3
1990-01-31 11:00,324.8,348.9
1990-01-31 12:00,347.9,373.6
1990-01-31 13:00,331.5,356.1
1990-01-31 14:00,307.7,330.5
1990-01-31 15:00,300.4,322.7
1990-01-31 16:00,301.6,323.9
1990-01-31 17:00,311.5,334.6
1990-01-31 18:00,339,367.8
1990-01-31 19:00,353,379.2
1990-01-31 20:00,320.8,344.6
1990-01-31 21:00,308.1,363.7
1990-01-31 22:00,297.5,343.6
1990-01-31 23:00,291.3,359.7
1990-02-01 0:00,278.6,299.2
1990-02-01 1:00,271.4,291.5
1990-02-01 2:00,274.7,295
1990-02-01 3:00,268.5,288.4
1990-02-01 4:00,267.9,287.8
1990-02-01 5:00,266.5,286.3
